Customer Name,Customer Email,Average Order Value,Customer Segment,Total Purchase Amount,Phone Number,Shipping Address,Zip Code,Country
Melissa Gaines,jonesjonathan@hartman-shaw.org,65,Medium Value,455.7,+1-677-043-7387x571,"07997 Jessica Mission, East Ashleyborough, ID 20753",58916,US
Vanessa Smith,scott31@butler.com,57.6,Low Value,267.5,+1-846-581-1111x707,"104 Stephen Summit Apt. 618, Sarafort, OH 09345",25700,US
James Bennett,lewiscaroline@juarez.com,61.7,Low Value,289.2,136.779.3595,"USS Roach, FPO AE 31094",10769,US
James Taylor,wesley58@johnson.com,81.3,Medium Value,197.3,001-962-409-4982,"08735 Roy Mountain Apt. 793, Allenfurt, AR 46642",19454,US
Marissa Vincent,garywilliams@yahoo.com,65.9,Low Value,969.4,540.752.5290x84886,"82474 Benjamin Square Suite 366, West Steven, WY 46091",5324,US
Jessica Roberts,rbaker@yahoo.com,95.7,High Value,730,(722)768-5333,"52503 Joseph Cliff, Brittneyburgh, KY 53794",98189,US
Nicholas Norris,suzanne62@gmail.com,21.1,Low Value,552.2,001-094-540-6352x1179,"97135 Bass Mountain Apt. 785, South David, OR 80790",82046,US
Renee Thompson,molly28@gmail.com,49.5,High Value,819.8,098.476.9878x34951,"6525 Odom Radial Apt. 872, Valeriefurt, AL 70904",78547,US
Daniel Hernandez,katherinehardy@hotmail.com,31.3,Medium Value,133.1,+1-694-007-4496x703,"509 Brittany Village Suite 299, East Petermouth, PA 46154",61668,US
Michele Brooks,jonesnicholas@hotmail.com,27.3,High Value,862.7,981-874-0304,"3980 Steele Terrace Suite 233, Curryville, SD 04549",78381,US
Charles Middleton,melissa55@reed-armstrong.com,23.9,High Value,368.9,072.244.6242,"0633 Kaufman Falls, Wilcoxberg, MI 50368",59355,US
Craig Knapp,vbryant@robles.info,93,High Value,272.2,510-033-0442x3690,"70114 Patrick Spur Suite 609, South Brooke, MS 38538",6833,US
Alicia Howell,xhines@hotmail.com,53.4,High Value,627.8,(104)469-0444x32642,"11909 Susan Junctions, Maryfort, WA 59780",74847,US
Christina Bruce,harrischristopher@hotmail.com,36.6,Low Value,816,4214545312,"USCGC Garcia, FPO AE 68300",39558,US
Renee Woods,sherryhardy@carter.com,33.4,High Value,246.3,3762190046,"USCGC Lee, FPO AA 22618",27100,US
Christian Johnson,daniel05@scott.biz,18.4,Low Value,300.1,902-157-4752,"410 Turner Corners Apt. 620, Tonybury, DC 60984",76924,US
Samantha Reynolds,michaelgreen@hotmail.com,83.8,Medium Value,392.5,3238021607,"39719 Levy Road, West Brendanfurt, AL 11250",52136,US
Daniel Vargas,qduncan@erickson-perry.com,25.3,Low Value,304.1,776.826.7468,"68142 Day Estates Suite 678, Hayesburgh, LA 99076",24550,US
Susan Green,austinmendez@gmail.com,59.9,Low Value,991.9,975.067.1914x9639,"324 Brandon Valley, South Caitlintown, MA 67453",28065,US
Sophia Jones,eduardo84@hotmail.com,53.8,Medium Value,437.6,+1-860-630-2591x035,"9235 Allison Drives Apt. 418, Charlesfurt, NH 54794",737,US
Amy Estrada,christyhouse@wood.net,66.9,High Value,682.1,494-717-2736x114,"42177 Morgan Isle Suite 221, Mossfort, MA 45695",31974,US
Molly Jones,albert30@yahoo.com,78.3,High Value,303.9,+1-315-828-4236x72549,"638 White Passage, Petershire, ME 62690",19308,US
Evan Moore,carpenterduane@hotmail.com,16.3,Low Value,473.1,+1-720-658-6445x767,"884 James Roads Apt. 623, West Christopher, DE 64443",13328,US
Roger Gonzalez,zfisher@gmail.com,59.7,Medium Value,602,001-180-483-0917x58920,"47679 Anderson Lights, New Joshuaton, WY 21673",52355,US
Michael Fisher,christophertownsend@silva-lambert.com,84.7,Medium Value,966.3,+1-600-873-2825x68571,"3229 Lisa Mountains Apt. 410, South Jamesbury, HI 86946",53894,US
Sandra Palmer,amarshall@yahoo.com,25.5,High Value,178.2,490.659.5443x5540,"3666 Orozco Mall, West Michael, VT 34980",31509,US
Kayla Mendoza,boyerallison@medina-castillo.net,57.6,Low Value,654.9,001-192-495-4667x205,"1751 Sean Mission, Ashleyhaven, RI 27174",87934,US
Thomas Miller,martinezjo@sanders-stout.com,38.5,Low Value,299.7,677-451-3757,"9989 Jennifer Turnpike Suite 227, New Meganton, MS 01140",38497,US
Terry Donovan,jimhernandez@burnett-parker.org,20.6,Low Value,392.4,154.096.3417,"9510 Williams Loop Apt. 753, Lake Benjamin, CT 31811",6138,US
Paul Palmer,anthonymurray@russell-wilkerson.com,14.6,Medium Value,690.8,+1-954-225-8162x47205,"9504 Johnson Pines, Bakerbury, KY 54601",48665,US
Jennifer King,anabrown@todd.com,48.4,Medium Value,338.1,001-117-778-7941x825,"399 Margaret Fork Apt. 957, Lake John, NE 92458",5997,US
Jessica Owens,bushdouglas@hotmail.com,21.8,Low Value,524.5,001-995-354-2103,"4266 Barbara Manor, East Robertborough, MN 59364",80797,US
Cody Lloyd,ronaldrodgers@holt-schneider.com,69.4,High Value,328,202-240-4915x589,"358 Hansen Mills, Wintersfort, UT 47693",16801,US
Elijah Edwards,dwayne06@carter-simpson.com,68.6,Low Value,697.4,(300)613-2341x12295,"61843 Joel Valleys, Fernandezton, IL 65604",12902,US
Bianca Jackson,pecknatalie@henson.com,33.5,Low Value,132.8,9599643436,"1888 Amy Track Apt. 939, Port Heidifort, DE 78099",4565,US
Ronnie Johnson,michael21@hernandez.com,63.1,Low Value,504.3,001-035-009-1373x454,"928 May Stravenue Suite 603, Luisport, MO 83361",22726,US
Mitchell Harrison DVM,stephanie93@rodriguez.net,86.1,Low Value,777.6,143-668-8849,"69601 Cummings Station Suite 787, West Cathychester, HI 60044",92173,US
Diane Goodman,gtaylor@gmail.com,73.7,High Value,486.1,089.287.1725x182,"895 Stewart Trace, Lake Michaelview, ME 78906",43423,US
Anna Newman,emily38@yahoo.com,38.6,Low Value,576.2,729-113-5057,"211 Stephanie Brooks, Murraystad, MT 77277",40259,US
Douglas Cohen,haysfrancisco@hotmail.com,90.7,Medium Value,528.6,536-478-8227,"89201 Gregory Viaduct, Kirbyton, RI 37627",15223,US
Steven Stewart,hhenry@roth.com,80.7,Medium Value,698.1,191.128.6963x5276,"9315 George Lake Suite 926, North Jeanette, IL 38034",24316,US
Michael Gray,popesteven@brown-trevino.com,39.4,Low Value,499.9,(183)490-1659,"59999 Catherine Skyway, Lake Gloria, CO 76324",69046,US
Jose Bauer,hoganjustin@yahoo.com,44.2,Medium Value,267,(257)754-0584x9013,"Unit 9131 Box 9201, DPO AE 77103",72657,US
Richard Miller,boydvanessa@harvey.org,22.7,Low Value,620,-4582,"0216 Young Square, Port Cody, HI 79483",21460,US
Omar Sellers,evansandrew@gmail.com,44.5,Medium Value,247.5,494.966.4756x2812,"479 Smith Divide Suite 008, Jacksonburgh, MA 34145",90930,US
David Fletcher,lsnow@yahoo.com,60.7,Medium Value,317.9,789.461.5324,"782 Lisa Gateway, East Darius, AK 49201",4728,US
Dana Evans,robert22@morris.biz,19.4,Low Value,924.5,268.648.7136x7182,"2916 Mckenzie Village Apt. 211, West Anthonyside, VA 69485",27431,US
Douglas Fields,robin27@yahoo.com,77.8,Low Value,305.1,(915)207-7830,"379 John Road Suite 138, Jackside, ND 10513",65071,US
Brandy Hall,jeremiahwillis@hotmail.com,83.2,Medium Value,817.1,364919977,"1360 George Heights Apt. 869, Port Elizabethburgh, OH 98991",93341,US
Emily Wilson,ryan72@johnson.biz,33.8,High Value,734.4,(027)040-6472,"0642 Jordan Throughway Apt. 817, Lake Bethany, DC 46317",84263,US
Jessica Kelley,shannon87@gmail.com,97.6,Medium Value,591.9,001-490-661-9822x37389,"47129 Massey Road, Fordbury, LA 36601",35428,US
Kelly Hogan,keith62@yahoo.com,88.2,Low Value,986.2,588.175.5001x93523,"81165 Reyes Light Apt. 447, Martinezland, VA 49332",57125,US
Jennifer Turner,cooperdouglas@chambers-schneider.biz,28.2,High Value,274.9,074.184.2092,"49575 Macias Court Apt. 807, South William, IN 45622",1853,US
Kelly Wilkerson,glenn29@gmail.com,34.3,High Value,200.3,2359303236,"354 Timothy Grove, Lake Christopherborough, KY 65160",83008,US
Crystal Garrett,donnamay@hotmail.com,96.4,Medium Value,430.7,(755)801-8979,"USNV Stone, FPO AP 34929",27153,US
Dr. David Schroeder,yowens@yahoo.com,53.8,Low Value,107.1,607.075.4121,"5559 Sandra Loop Suite 694, Tuckerburgh, TX 83852",98929,US
Howard Wilson,plawson@yahoo.com,17,Medium Value,870.2,(975)093-9823,"972 Smith Mission Suite 198, West Keith, WA 32190",67308,US
Brittney English,billy62@mayo-oliver.biz,43.7,High Value,193.1,+1-978-828-8660x53264,"8707 Steven Turnpike Suite 071, East Sharifurt, NE 81428",32866,US
Justin Nicholson,kristinrogers@gmail.com,68.2,Low Value,166.2,103-974-9669x5268,"4880 Benson Knolls Apt. 124, Isaiahmouth, ME 64837",70001,US
Teresa Franklin,josephmyers@hotmail.com,39.2,Medium Value,254.9,616-119-1645x57196,"894 Wright Flats Apt. 096, Brittneyton, SD 01560",17884,US
Anthony Thompson,ymartin@jarvis.com,83.4,High Value,570.5,091.782.2161x8739,"0559 Simmons Valley Apt. 997, Rangelmouth, WA 82708",14259,US
Samantha Gardner,amberkennedy@norman.com,17.1,Medium Value,623.1,(302)532-1024,"686 Valdez Garden, New Erinton, PA 05887",96481,US
Danielle Lynch DVM,johnromero@matthews-farrell.com,27.9,High Value,142.4,(472)554-5238x041,"419 Stephanie Rapids, Davisshire, NE 75299",52126,US
Kim Johnson,lisamarsh@hotmail.com,22.7,Low Value,139.2,323-830-9801x255,"608 Peterson Fort, Yvonneberg, MT 15764",62160,US
Jared Barrett,alicia62@yahoo.com,61,Medium Value,231.1,687-990-8025x49158,"597 Warren Bypass Apt. 174, Ronaldborough, NC 85054",46025,US
James Booth,shannonlee@hotmail.com,69.4,Medium Value,875.5,783-209-4273x92911,"67965 Julie Cove Suite 838, Lake Victor, OR 77886",70159,US
James Atkinson,aaron01@gutierrez.info,60.7,Low Value,546.5,673-816-2111x2508,"6800 Jonathon Track, North Donna, ND 67331",12061,US
Joshua Weber,sheila66@yahoo.com,46.4,High Value,574.6,(334)926-4477x4396,"596 Kristen Port, West Michaelport, MD 24016",70954,US
James Lowe,lbuchanan@yahoo.com,50.5,Medium Value,644,(368)063-3770x9802,"039 Sabrina Lights, Francisberg, IN 65683",62203,US
Justin Warner,eleon@yahoo.com,34.7,Medium Value,272.5,071.850.2851,"84351 Johnston Rapid, Port Edgarhaven, SC 69818",41578,US
Neil Curry,hintonlori@howard.info,76.1,High Value,987.1,001-443-007-0986,"215 Paul Motorway Apt. 134, Boonetown, PA 19784",81016,US
Craig Cook,troyfarmer@gillespie-franklin.com,48.3,Medium Value,673,164.265.8073,"8402 Alyssa Unions, Garrettfurt, KS 86771",29571,US
Todd Anderson,thomas01@hotmail.com,32.5,High Value,766.7,407.596.3922,"89777 Cathy Parks, Port Scottberg, NV 14033",81975,US
Philip Macdonald,wlawson@vasquez-ross.com,49,Low Value,878.5,(604)083-5251,"USS Hutchinson, FPO AP 27236",37748,US
William Le,rachel07@acosta.com,86.1,Medium Value,859,360.935.1123x6790,"6934 Moody Station, Mirandaberg, CO 43929",87953,US
Renee Yang,samuel60@brooks-cortez.biz,31.3,Medium Value,606.3,916.765.6901,"688 David Viaduct Apt. 530, Mccoyview, UT 83001",65865,US
Carol Hicks,atkinsonmariah@johnson-barton.com,14.1,Medium Value,106.2,(208)303-0020,"377 Meyers Trail Apt. 382, Gonzalezmouth, AZ 93195",55777,US
Sheila Smith,stephaniebooth@gmail.com,89.8,High Value,114.2,001-196-387-3601x601,"8310 Mark Path Suite 146, Brettmouth, GA 12590",30492,US
David Myers,cooleybeth@frye-robbins.com,38.1,Low Value,112.9,001-758-559-7574,"55051 Jenkins Ranch Suite 327, West Josechester, ID 47510",57003,US
Mia Hill,kellymatthews@gmail.com,95,Medium Value,632,+1-405-626-4123x89093,"928 Pratt Islands, Carolynland, VT 89429",45147,US
Shannon Townsend,emily75@brown.com,12.4,Medium Value,692.9,(348)813-1109x469,"84650 Bradford Points Apt. 988, Taylorbury, WY 40194",73975,US
Leah Moore,powelljulie@mahoney.org,58.1,High Value,821.3,+1-211-058-0752x8939,"068 Kim Ports Apt. 035, Hollandshire, SC 60495",27305,US
Ethan Morgan Jr.,evansdonna@gmail.com,14.5,High Value,703.5,(922)103-4829,"3269 Christopher Ridge, Cindychester, OR 35873",39419,US
Emily Martinez,ronaldnelson@adams.info,94.6,Low Value,286.7,001-773-605-4746,"8763 Chavez Road Apt. 383, New Danielmouth, DC 44834",15476,US
Mary Robinson,bwatson@taylor-carter.biz,11.5,High Value,992,537-465-7691x455,"187 Gibbs Valleys Suite 367, Davidland, KY 63361",38162,US
Jeremy Malone,richardjones@gmail.com,52.9,High Value,964.4,001-341-279-2162,"75875 Ryan Island Suite 443, West Heatherbury, WA 48795",68508,US
Zachary Wright,amy20@ball-daniels.net,16,Medium Value,165.4,001-188-484-3865,"5111 Garner Spurs Apt. 176, Samanthaport, NH 93090",96970,US
Andres Warren,meghan96@gmail.com,19.5,Low Value,975.3,+1-867-709-4409x2756,"927 Alexander Alley Apt. 799, Dianebury, IA 27381",77977,US
Melody Frost,jamielawson@herrera.com,68.8,Low Value,705.8,(548)855-7148x35122,"68906 King Tunnel Apt. 128, Lake Nathanielbury, UT 91238",88483,US
Emily Baker,codywilliams@reid-mccormick.com,68.1,Low Value,975.3,458.011.9653,"158 Simpson Fall, Melissaport, LA 20577",53787,US
Alexandra Cooper,ericjones@gmail.com,98.9,High Value,834.9,491.644.7731x79799,"0143 Kimberly Junctions Suite 095, East Ricardo, GA 85952",19693,US
Sabrina Reeves,nortonkyle@martinez.com,51.3,Medium Value,844,001-369-189-9565x0217,"26341 Williams Groves, Ritterland, MO 22990",69146,US
Christine Jones,monicacosta@smith.com,93.2,Low Value,871.7,908-911-3521,"68794 Steven Rapid Suite 372, Martinezfort, GA 72667",34217,US
Thomas Buck,xalvarez@hotmail.com,63.2,Low Value,653.2,088.828.3995x18768,"727 Beck Freeway, South Deborah, DC 73504",87704,US
Lori Johnson,cassidydunlap@harmon.com,25.2,Medium Value,693.5,172-099-5863x37208,"0166 Anderson Stravenue Suite 012, Lake Emilyfurt, IN 17836",98864,US
Melanie Perez,belindalara@gmail.com,82,Medium Value,519.2,+1-842-043-6271x73257,"048 Cruz Lights Apt. 154, East Amanda, NH 13716",62225,US
John Tyler,joshua22@yahoo.com,43.4,Low Value,251.7,079.878.4719,"USNS King, FPO AA 69605",63011,US
Jennifer Vasquez,yharper@gmail.com,55.1,Medium Value,808,1146520094,"118 Goodwin Skyway Suite 164, Jamesville, MI 82682",86384,US
Dominique Cooper,crystal84@bowers.net,15,Low Value,465.1,(630)261-7209x885,"960 Carl Shoals Apt. 700, Lake Williamfort, NE 47795",68666,US
Erik Morris,chelsea58@simpson-smith.org,92.1,High Value,835.3,429.437.2682x7195,"630 Sophia Trafficway Suite 214, Martinfort, SC 40285",22189,US
Sally Flores,sallypatterson@gmail.com,10.3,Medium Value,311.4,(716)764-2946,"18595 Fisher Garden, Port Katie, ND 36688",2460,US
Chase Fischer,carlos55@hotmail.com,62.2,Medium Value,103.6,(796)953-5667,"7615 Miller Cliffs Suite 108, Alexanderton, SC 13158",79686,US
Sarah White,jeffery53@gmail.com,42,Medium Value,495.4,395.060.5106x99748,"7129 Raymond Lights Apt. 797, Port Melissamouth, NY 96719",90679,US
Kristy Smith,omurphy@yahoo.com,80.1,High Value,683.8,001-900-125-9015x58895,"220 Destiny Fork Apt. 946, Franciscoton, AL 87359",69442,US
Timothy Morgan,ebonythomas@anthony.com,54.6,Medium Value,927,315-639-0051x0820,"0103 Hill Inlet, East Jamesbury, TN 26383",34388,US
John West,hpowell@hotmail.com,83.6,Low Value,714,001-969-224-2951,"87209 Greer Course Apt. 611, East Patrick, IA 60980",30911,US
Nicholas Arellano,noahpreston@mckee-orozco.biz,70.5,Low Value,448.9,(712)747-3008x47266,"1943 Johnson Crescent, New Melvin, UT 31470",35337,US
Courtney Martinez,johnscolleen@rollins.com,51,Medium Value,461.7,001-386-155-5173x546,"63692 Kaufman Summit Apt. 630, Emilyport, AL 50943",78051,US
Jeremy Mcdonald,zhangdennis@blevins-howard.net,57.1,Low Value,400.9,022.909.7080x9555,"16394 Davis Ferry, Carrieborough, IA 09441",30646,US
Michael Pope,bmitchell@moran.com,14.2,High Value,122.1,(188)997-0670x2839,"0658 Justin Fall, Donnastad, MD 08237",97532,US
Glenda Khan,yvalencia@price.net,95.6,Low Value,113.7,645-061-2958,"33374 Miller Unions Suite 651, Merrittborough, MS 81178",20743,US
James Martinez,yross@yahoo.com,28.8,Low Value,962.6,571-553-3064,"8582 Perez Gardens Apt. 857, Melissaview, DE 84362",89968,US
Victoria Bailey,cortezlaura@yahoo.com,56.8,Medium Value,653.7,264770558,"83844 Ashley Road Suite 438, North Tiffany, IN 83066",99773,US
Nicole Huff,etaylor@anderson-wheeler.com,87.3,High Value,361.5,420.797.3833,"70179 Andrew Inlet Apt. 003, Leeside, CO 39263",92814,US
Beth Garcia,kimberlysmith@hotmail.com,49.8,Low Value,775.5,3664412956,"2117 Antonio Oval, South Jenniferville, OR 74124",83063,US
Robert Espinoza,meghanbrown@gmail.com,77.6,High Value,739.8,+1-474-220-3202x5496,"74059 Paul Spur Suite 330, Cynthiafurt, MA 79458",66152,US
Phillip Harper,marshbrian@hotmail.com,71.3,Medium Value,743.2,+1-329-799-2392x5543,"913 Swanson Village Suite 189, Timothyshire, DE 44245",77136,US
Mariah Maynard,gmorales@gaines-chapman.com,52.1,Medium Value,992,+1-273-230-7542x786,"55429 Theresa Village, New Ronald, SC 97680",84897,US
Brian Lee,jsims@yahoo.com,24,High Value,664,377.217.8911,"6348 Davenport Land, Lake Carrie, WY 16077",63472,US
Shannon Stokes,laurastafford@yahoo.com,14,Low Value,535.2,+1-223-314-6923x52856,"383 Huynh Route, Lanestad, NV 96769",51894,US
Glenn Schneider,cheryllindsey@thornton-aguirre.com,73.8,Low Value,635,4208716176,"USNS Gardner, FPO AA 91035",18250,US
Tony Wells,rgrant@shepherd.com,65.6,High Value,287.6,001-120-133-9954x319,"71974 Christopher Islands, Josephbury, CO 62590",507,US
Andrew Lambert,mark17@bennett-gamble.com,82.3,Low Value,570.7,(306)662-2790,"0604 David Causeway Suite 509, New Luisshire, ND 82627",45450,US
Jacob Thomas,james02@yahoo.com,26.3,Low Value,356.5,+1-781-791-9461x499,"USNV Gibson, FPO AA 77646",52641,US
Gary Weaver,wagnerjohn@gmail.com,61,Medium Value,125.2,+1-439-310-0746x4268,"PSC 0096, Box 4327, APO AP 78987",27917,US
Daniel Estes,scottfowler@gmail.com,70.3,Low Value,444.5,234-431-3116,"13302 April Streets Suite 543, East Maria, WV 42676",26732,US
Andrea Jones,bartonjonathan@nguyen.com,36.3,High Value,790.6,001-126-933-6252,"31642 Corey Falls, New Dakotaland, AK 76470",14324,US
Kaitlin Winters,gregory78@elliott.com,50.2,High Value,277.6,(982)650-1644,"USCGC Nelson, FPO AP 78839",67696,US
Daniel Stokes,brandon15@avery.com,59.8,Medium Value,875.3,041.222.9708,"981 Glenn Vista Apt. 111, Brownburgh, ID 21752",15104,US
Christopher Anderson,jonespatricia@hotmail.com,10,High Value,931.8,001-835-338-3814x5498,"46685 Tate Court, Dawnburgh, IL 45976",700,US
Edward Davis,goodmanbianca@hotmail.com,19.9,High Value,685.2,-8271,"770 Christopher Spurs Apt. 814, Dawnberg, VT 17766",82444,US
Stephanie Harvey,matthewstimothy@young-hardy.biz,28.1,High Value,795.2,224-154-7461x02319,"58872 Hernandez Lodge Suite 210, Christinaside, MI 75961",25443,US
Brian Wallace,edward65@rodriguez-henderson.com,83.9,Low Value,818.1,+1-373-995-0496x93568,"94605 Rhodes Spring, Jessicachester, RI 71066",27363,US
Brittney Nichols,ystafford@hotmail.com,93.5,High Value,931.8,004.518.2778,"036 Joseph Village, Ericland, WI 26190",95344,US
Gina Mueller,grodriguez@holland.net,52.1,Medium Value,656.6,001-851-715-0619,"755 Russell Prairie, Port Edwardside, SD 74374",14676,US
Anthony Craig,jessica82@yahoo.com,30.8,High Value,844.6,(184)313-2319,"34031 Julie Lock Apt. 683, East Juanfurt, MA 60897",93943,US
Christopher Williamson,amy29@haley.org,75.4,Medium Value,577.5,752-979-2372x73894,"0667 Sally Islands, Port Melissaville, DE 16475",87062,US
Abigail Proctor,michael81@white.com,74.7,Low Value,423.4,001-373-832-6193,"6612 Katelyn Route, North Mirandafort, GA 93661",88087,US
Adam Anderson,bmedina@hotmail.com,85.7,Low Value,816.6,541.613.5510,"68566 Delgado Ville Apt. 471, Barbarashire, WY 63285",65895,US
Helen Hall,rbeasley@brock.com,29.8,Low Value,689.6,(587)720-8070x095,"987 Horton Divide, South James, AR 95616",58117,US
Debbie Rodriguez,shirley80@morris.org,17,Medium Value,387.2,-1855,"PSC 9424, Box 7466, APO AP 28217",73680,US
Robert Gray,kristinarodriguez@yahoo.com,29.3,Low Value,507.4,(467)934-2361x510,"27939 Melissa Valleys Suite 721, Port Nathaniel, AR 57278",61721,US
Derek Gonzalez,jenniferbell@coleman.info,96.1,Low Value,628.6,573-997-0338,"06797 Burton Points Apt. 389, Smithbury, MO 37507",40796,US
Alexandra Mann,vicki03@hotmail.com,29.4,Low Value,787.6,063-432-4958,"3552 Pitts Keys Apt. 278, Lake Nicolestad, ME 62573",35382,US
Danielle Barnett,jeffrey65@yahoo.com,36.7,High Value,812.1,(727)331-1269,"373 Ashley Coves, Kelseyton, AZ 97049",97455,US
Rachel Hall,xhaley@baker.info,39.2,High Value,863,(211)530-6822x089,"Unit 5105 Box 5110, DPO AP 24682",5641,US
Jason Odonnell,loganjeanne@gmail.com,97.1,Low Value,755,(256)484-9962x479,"172 Matthew Vista Suite 584, East Jon, LA 23180",58464,US
Andrew Webb,krystalanderson@pennington.net,82.2,High Value,933.9,596.178.5612x80930,"64602 Andrew Plaza, North Juanshire, TX 80325",95845,US
Tammy Roberts,elizabethjordan@baird.biz,19.5,Medium Value,296.4,434-683-9030x14792,"80586 Davies Viaduct Suite 685, North Charles, FL 33749",14537,US
Katherine Sharp,rkim@perez.com,42.5,High Value,545.6,001-025-596-7959x32381,"276 Wade Rest, Ruthstad, CA 22367",70479,US
Julie Delacruz,shawnthompson@cordova-brooks.com,42.6,High Value,889.5,001-521-394-4341x25505,"744 Love Points Suite 208, North Julie, AL 37361",62999,US
Scott Sanchez,choidanielle@hotmail.com,33.4,Medium Value,170.6,(732)661-4720x785,"015 James Manors, Jamestown, SC 23610",62261,US
Megan Caldwell,kellymichael@hotmail.com,39.8,Low Value,753.7,001-089-436-8908x853,"345 Johnson Avenue, North Russellborough, OK 31334",49890,US
Michael Anderson,curtiskaitlyn@yahoo.com,91.7,Low Value,773.7,001-826-289-1010x54353,"978 Anthony Hollow, Cunninghamland, OR 50682",59144,US
Linda Vasquez,lawrenceshane@hotmail.com,96.1,Low Value,729.2,799.668.6255x1800,"7907 Jennifer Harbors Suite 330, Katherineberg, ID 76968",95928,US
Derek Bell,ubrown@burgess.com,63.7,Medium Value,772.6,(344)071-0541x6879,"956 Allison Ferry, Cookfurt, OH 47177",31844,US
Logan Boyd,destiny93@fields-meza.com,96.7,Low Value,833.3,494.537.5863,"2602 Parks Roads, New Kevin, NC 21988",28142,US
Larry Bennett,krogers@hotmail.com,24.6,Low Value,326,674-164-3316,"994 Matthew Island Apt. 548, West Tommy, WY 55680",8121,US
Thomas Mendoza,navarrostephanie@galloway-washington.com,35,High Value,990.7,001-606-504-4374x92426,"4546 Kerri Circles Suite 310, Lake Joseview, AZ 31749",97008,US
Natalie Campbell,nicole02@yahoo.com,86,Medium Value,158.7,(410)709-2102,"5121 Katrina Tunnel Apt. 226, Brittanymouth, IL 06914",97524,US
Timothy Jones,cerickson@castillo.com,64.4,Medium Value,371.8,(961)123-8655,"909 Andrea Courts Apt. 401, Robbinsview, AL 52108",87805,US
Timothy Lee,kathleen49@nelson.com,10.5,High Value,247,001-832-539-7058x9690,"5610 Jacqueline Inlet, Philipbury, OR 42414",78990,US
Paul Duncan,alberthenderson@smith-farmer.org,78.8,High Value,679.4,030.423.4502x0445,"02884 Taylor Street, South Tracy, CO 44129",61202,US
Susan Morales,ian53@gmail.com,10.5,High Value,739.8,163-229-2080x968,"Unit 3860 Box 5912, DPO AA 56805",88993,US
Michael Cox,dtravis@barnes-caldwell.com,68.1,Medium Value,786.4,442.634.2215,"7097 Melissa Park, New Davidland, NC 90935",95830,US
Charles Lyons,perkinsshannon@yahoo.com,84.5,Medium Value,628.8,(992)530-7966,"53549 Brian Pine Suite 829, Port Robertberg, RI 80669",49119,US
Desiree Malone,iperkins@yahoo.com,38,Low Value,934.7,+1-675-438-1786x61255,"33068 Brown Village Suite 574, Wrightmouth, IA 05383",1187,US
Daniel Diaz,htodd@jones.com,85,Low Value,406,3257584709,"3626 West Cape, Rebeccashire, DC 28017",96121,US
Bailey Flynn,seanhernandez@hotmail.com,12.7,High Value,773.7,307-745-1502,"73113 Williams Spurs Apt. 284, West Tanner, IA 26117",70983,US
Laura Durham,moorebrenda@yahoo.com,74.2,Medium Value,842.7,593-996-4044x1588,"Unit 6298 Box 5766, DPO AE 33097",76674,US
Erica White,qrichardson@gmail.com,32.9,Low Value,148.2,2967049007,"135 Baker Squares, Port Robert, VA 42615",4853,US
Donald Hoffman,wardamanda@yahoo.com,35.1,Medium Value,407.1,252-790-3659,"450 Murray Alley Apt. 899, Lake Alicia, NV 56618",49629,US
Maria Sampson,tim62@gmail.com,92.7,Medium Value,607.3,+1-197-023-8046x06590,"57669 Brady Manor, East Ashleytown, WY 83392",62199,US
Angela Wells,sbailey@mclaughlin-adams.info,62.9,High Value,543,(584)401-1071,"57735 Beltran Dam Suite 545, East Victoria, NV 87164",61169,US
Amber Kelly,dianajuarez@hotmail.com,11.7,Medium Value,958.6,931-337-4698,"356 Wilson Ford Suite 668, Davidberg, UT 57943",69792,US
David Kim,fowen@herrera.biz,64.3,High Value,827.1,158-540-3159x1777,"23425 Joseph Manors Suite 250, Rosarioborough, MT 58008",49619,US
Steven Nguyen,sgallegos@yahoo.com,27.4,Medium Value,169.1,679-141-3448x51428,"5142 Alexis Turnpike Suite 078, Brownport, ID 90039",36776,US
Chad Taylor,trogers@gmail.com,35.1,Medium Value,268.6,+1-254-813-7975x491,"02308 Caleb Grove, Lake Katherineburgh, ND 73947",50658,US
Jennifer Monroe,dorseyjose@yahoo.com,46.4,Medium Value,185.6,300.440.0293x8370,"541 Charles Stravenue Apt. 532, New Ericbury, MD 97117",73215,US
Andrew Wheeler,james17@gmail.com,32.6,High Value,205.9,-1999,"7092 Mccullough Park, North John, MS 48708",36849,US
Kevin Bond,eelliott@yahoo.com,61.6,Medium Value,181.6,115.930.2659x1149,"0715 Michelle Squares, North Heather, AZ 73671",86908,US
Garrett Clark,gparker@gmail.com,59.6,High Value,327.9,856-167-3530x04505,"0311 Smith Spur, Sullivanfort, DE 05445",70734,US
Lauren Le,jorgestanton@mcpherson.net,35.6,High Value,318.2,878-829-9698x193,"471 Jason Plaza Apt. 687, Jeffreystad, RI 92644",91225,US
David Garner,stephanie82@hudson.com,38.2,High Value,750.4,+1-983-401-4898x3776,"570 Christopher Cliffs, Port Jason, WV 38758",7471,US
Dr. Katie Shah DDS,acampbell@gmail.com,81.5,Low Value,344,+1-536-913-0725x709,"74992 George Bypass Apt. 656, New Joymouth, AL 70794",46380,US
Jeremiah Gonzalez,mooreshelby@hotmail.com,78.5,High Value,643.9,625.858.2876,"07376 Graham Key, Jonathanview, MT 91684",61521,US
